105,105_3087,234,234,1
105,105_1841,236,236,1
105,105_3259,236,236,1
105,105_999,245,245,1
105,105_1016,245,245,1
105,105_2096,245,245,1
105,105_2101,245,245,1
105,105_3266,245,245,1
105,105_3313,245,245,1
105,105_1924,246,246,1
105,105_241,279,279,1
105,105_800,279,279,1
105,105_1290,279,279,1
105,105_1924,279,279,1
105,105_2376,279,279,1
105,105_3326,279,279,1
105,105_3371,279,279,1
105,105_1092,281,281,1
105,105_236,287,287,1
105,105_355,287,287,1
105,105_533,287,287,1
105,105_1092,287,287,1
105,105_2959,287,287,1
105,105_406,296,296,1
105,105_1092,296,296,1
105,105_1092,299,299,1
105,105_175,302,302,1
105,105_268,302,302,1
105,105_539,302,302,1
105,105_614,302,302,1
105,105_647,302,302,1
105,105_707,302,302,1
105,105_1718,302,302,1
105,105_1917,302,302,1
105,105_1918,302,302,1
105,105_2140,302,302,1
105,105_3285,302,302,1
105,105_3312,302,302,1
105,105_3409,302,302,1
105,105_614,308,308,1
105,105_3312,312,312,1
105,105_1092,314,314,1
105,105_614,317,317,1
105,105_1092,318,318,1
105,105_355,319,319,1
105,105_1092,321,321,1
105,105_1188,322,322,1
105,105_3325,322,322,1
105,105_3326,322,322,1
105,105_8,341,341,1
105,105_154,341,341,1
105,105_168,341,341,1
105,105_656,341,341,1
105,105_707,341,341,1
105,105_751,341,341,1
105,105_793,341,341,1
105,105_802,341,341,1
105,105_891,341,341,1
105,105_1001,341,341,1
105,105_2816,341,341,1
105,105_3095,341,341,1
105,105_3377,341,341,1
105,105_3378,341,341,1
105,105_2958,344,344,1
105,105_193,346,346,1
105,105_2115,346,346,1
105,105_1256,350,350,1
105,105_1210,351,351,1
105,105_2958,351,351,1
105,105_889,358,358,1
105,105_1198,358,358,1
105,105_2114,365,365,1
105,105_2296,365,365,1
105,105_2299,365,365,1
105,105_2351,365,365,1
105,105_2958,365,365,1
105,105_3185,365,365,1
105,105_50,368,368,1
105,105_401,368,368,1
105,105_443,368,368,1
105,105_784,368,368,1
105,105_889,368,368,1
105,105_956,368,368,1
105,105_1650,368,368,1
105,105_1720,368,368,1
105,105_1815,368,368,1
105,105_2098,368,368,1
105,105_2166,368,368,1
105,105_2220,368,368,1
105,105_2295,368,368,1
105,105_2296,368,368,1
105,105_2298,368,368,1
105,105_2351,368,368,1
105,105_3080,368,368,1
105,105_3099,368,368,1
105,105_3257,368,368,1
105,105_3271,368,368,1
105,105_3327,368,368,1
105,105_2960,371,371,1
105,105_136,376,376,1
105,105_244,376,376,1
105,105_438,376,376,1
105,105_491,376,376,1
105,105_494,376,376,1
105,105_495,376,376,1
105,105_768,376,376,1
105,105_891,376,376,1
105,105_958,376,376,1
105,105_967,376,376,1
105,105_969,376,376,1
105,105_1078,376,376,1
105,105_1815,376,376,1
105,105_1816,376,376,1
105,105_1892,376,376,1
105,105_2220,376,376,1
105,105_2283,376,376,1
105,105_12,386,386,1
105,105_755,386,386,1
105,105_2,391,391,1
105,105_32,391,391,1
105,105_203,391,391,1
105,105_239,391,391,1
105,105_243,391,391,1
105,105_267,391,391,1
105,105_344,391,391,1
105,105_375,391,391,1
105,105_379,391,391,1
105,105_426,391,391,1
105,105_429,391,391,1
105,105_483,391,391,1
105,105_537,391,391,1
105,105_538,391,391,1
105,105_729,391,391,1
105,105_732,391,391,1
105,105_752,391,391,1
105,105_766,391,391,1
105,105_767,391,391,1
105,105_768,391,391,1
105,105_775,391,391,1
105,105_787,391,391,1
105,105_791,391,391,1
105,105_814,391,391,1
105,105_816,391,391,1
105,105_829,391,391,1
105,105_831,391,391,1
105,105_888,391,391,1
105,105_956,391,391,1
105,105_957,391,391,1
105,105_958,391,391,1
105,105_960,391,391,1
105,105_965,391,391,1
105,105_968,391,391,1
105,105_970,391,391,1
105,105_972,391,391,1
105,105_975,391,391,1
105,105_978,391,391,1
105,105_982,391,391,1
105,105_997,391,391,1
105,105_1000,391,391,1
105,105_1003,391,391,1
105,105_1011,391,391,1
105,105_1210,391,391,1
105,105_1216,391,391,1
105,105_1256,391,391,1
105,105_1289,391,391,1
105,105_1291,391,391,1
105,105_1293,391,391,1
105,105_1499,391,391,1
105,105_1508,391,391,1
105,105_1646,391,391,1
105,105_1650,391,391,1
105,105_1719,391,391,1
105,105_1720,391,391,1
105,105_1721,391,391,1
105,105_1754,391,391,1
105,105_1796,391,391,1
105,105_1798,391,391,1
105,105_1808,391,391,1
105,105_1815,391,391,1
105,105_1816,391,391,1
105,105_1818,391,391,1
105,105_1825,391,391,1
105,105_1830,391,391,1
105,105_1861,391,391,1
105,105_1862,391,391,1
105,105_1889,391,391,1
105,105_1891,391,391,1
105,105_1892,391,391,1
105,105_1924,391,391,1
105,105_2074,391,391,1
105,105_2079,391,391,1
105,105_2088,391,391,1
105,105_2098,391,391,1
105,105_2114,391,391,1
105,105_2117,391,391,1
105,105_2118,391,391,1
105,105_2123,391,391,1
105,105_2132,391,391,1
105,105_2140,391,391,1
105,105_2220,391,391,1
105,105_2257,391,391,1
105,105_2271,391,391,1
105,105_2281,391,391,1
105,105_2287,391,391,1
105,105_2295,391,391,1
105,105_2296,391,391,1
105,105_2297,391,391,1
105,105_2298,391,391,1
105,105_2301,391,391,1
105,105_2302,391,391,1
105,105_2304,391,391,1
105,105_2351,391,391,1
105,105_2356,391,391,1
105,105_2812,391,391,1
105,105_2959,391,391,1
105,105_2964,391,391,1
105,105_3087,391,391,1
105,105_3094,391,391,1
105,105_3325,391,391,1
105,105_3334,391,391,1
105,105_3346,391,391,1
105,105_3360,391,391,1
105,105_3367,391,391,1
105,105_400,395,395,1
105,105_1990,395,395,1
105,105_2296,395,395,1
105,105_658,400,400,1
105,105_835,400,400,1
105,105_980,400,400,1
105,105_1188,400,400,1
105,105_1254,400,400,1
105,105_3183,400,400,1
105,105_3326,400,400,1
105,105_660,401,401,1
105,105_704,401,401,1
105,105_708,401,401,1
105,105_766,401,401,1
105,105_767,401,401,1
105,105_772,401,401,1
105,105_774,401,401,1
105,105_775,401,401,1
105,105_780,401,401,1
105,105_791,401,401,1
105,105_833,401,401,1
105,105_859,401,401,1
105,105_862,401,401,1
105,105_926,401,401,1
105,105_973,401,401,1
105,105_999,401,401,1
105,105_1000,401,401,1
105,105_1001,401,401,1
105,105_1073,401,401,1
105,105_1210,401,401,1
105,105_1754,401,401,1
105,105_1808,401,401,1
105,105_1825,401,401,1
105,105_1830,401,401,1
105,105_1859,401,401,1
105,105_1860,401,401,1
105,105_1861,401,401,1
105,105_1862,401,401,1
105,105_1889,401,401,1
105,105_1891,401,401,1
105,105_1962,401,401,1
105,105_1990,401,401,1
105,105_2079,401,401,1
105,105_2081,401,401,1
105,105_2085,401,401,1
105,105_2086,401,401,1
105,105_2093,401,401,1
105,105_2095,401,401,1
105,105_2097,401,401,1
105,105_2098,401,401,1
105,105_2123,401,401,1
105,105_2255,401,401,1
105,105_2257,401,401,1
105,105_2271,401,401,1
105,105_2274,401,401,1
105,105_2287,401,401,1
105,105_2293,401,401,1
105,105_2296,401,401,1
105,105_2298,401,401,1
105,105_2351,401,401,1
105,105_2376,401,401,1
105,105_2512,401,401,1
105,105_2966,401,401,1
105,105_3046,401,401,1
105,105_3088,401,401,1
105,105_3094,401,401,1
105,105_3176,401,401,1
105,105_3183,401,401,1
105,105_3185,401,401,1
105,105_3194,401,401,1
105,105_3312,401,401,1
105,105_3335,401,401,1
105,105_3357,401,401,1
105,105_2,409,409,1
105,105_12,409,409,1
105,105_32,409,409,1
105,105_56,409,409,1
105,105_108,409,409,1
105,105_143,409,409,1
105,105_201,409,409,1
105,105_202,409,409,1
105,105_212,409,409,1
105,105_216,409,409,1
105,105_291,409,409,1
105,105_355,409,409,1
105,105_420,409,409,1
105,105_422,409,409,1
105,105_427,409,409,1
105,105_431,409,409,1
105,105_475,409,409,1
105,105_503,409,409,1
105,105_504,409,409,1
105,105_729,409,409,1
105,105_752,409,409,1
105,105_755,409,409,1
105,105_768,409,409,1
105,105_781,409,409,1
105,105_816,409,409,1
105,105_835,409,409,1
105,105_885,409,409,1
105,105_942,409,409,1
105,105_965,409,409,1
105,105_974,409,409,1
105,105_977,409,409,1
105,105_1034,409,409,1
105,105_1285,409,409,1
105,105_1289,409,409,1
105,105_1293,409,409,1
105,105_1294,409,409,1
105,105_1296,409,409,1
105,105_1508,409,409,1
105,105_1647,409,409,1
105,105_1714,409,409,1
105,105_1715,409,409,1
105,105_1717,409,409,1
105,105_1721,409,409,1
105,105_1724,409,409,1
105,105_1753,409,409,1
105,105_1754,409,409,1
105,105_1756,409,409,1
105,105_1798,409,409,1
105,105_1825,409,409,1
105,105_1860,409,409,1
105,105_1892,409,409,1
105,105_2059,409,409,1
105,105_2127,409,409,1
105,105_2278,409,409,1
105,105_2295,409,409,1
105,105_2296,409,409,1
105,105_2298,409,409,1
105,105_2299,409,409,1
105,105_2301,409,409,1
105,105_2302,409,409,1
105,105_2356,409,409,1
105,105_2810,409,409,1
105,105_2812,409,409,1
105,105_3085,409,409,1
105,105_2302,412,412,1
105,105_926,417,417,1
105,105_1825,417,417,1
105,105_1918,417,417,1
105,105_2283,417,417,1
105,105_614,420,420,1
105,105_2166,424,424,1
105,105_3324,424,424,1
105,105_860,427,427,1
105,105_888,427,427,1
105,105_889,427,427,1
105,105_922,427,427,1
105,105_1198,427,427,1
105,105_1844,427,427,1
105,105_614,428,428,1
105,105_2364,428,428,1
105,105_3368,428,428,1
105,105_2290,429,429,1
105,105_860,433,433,1
105,105_922,439,439,1
105,105_922,445,445,1
105,105_39,450,450,1
105,105_45,450,450,1
105,105_47,450,450,1
105,105_51,450,450,1
105,105_52,450,450,1
105,105_54,450,450,1
105,105_60,450,450,1
105,105_127,450,450,1
105,105_138,450,450,1
105,105_175,450,450,1
105,105_187,450,450,1
105,105_188,450,450,1
105,105_252,450,450,1
105,105_254,450,450,1
105,105_259,450,450,1
105,105_261,450,450,1
105,105_262,450,450,1
105,105_263,450,450,1
105,105_264,450,450,1
105,105_265,450,450,1
105,105_268,450,450,1
105,105_410,450,450,1
105,105_415,450,450,1
105,105_436,450,450,1
105,105_441,450,450,1
105,105_445,450,450,1
105,105_489,450,450,1
105,105_490,450,450,1
105,105_507,450,450,1
105,105_792,450,450,1
105,105_927,450,450,1
105,105_958,450,450,1
105,105_999,450,450,1
105,105_1078,450,450,1
105,105_1088,450,450,1
105,105_1185,450,450,1
105,105_1235,450,450,1
105,105_1720,450,450,1
105,105_2095,450,450,1
105,105_2116,450,450,1
105,105_2224,450,450,1
105,105_2360,450,450,1
105,105_3091,450,450,1
105,105_3197,450,450,1
105,105_3259,450,450,1
105,105_54,454,454,1
105,105_260,454,454,1
105,105_549,454,454,1
105,105_2129,454,454,1
105,105_2140,454,454,1
105,105_2964,454,454,1
105,105_3257,465,465,1
105,105_2958,470,470,1
105,105_179,473,473,1
105,105_180,473,473,1
105,105_185,473,473,1
105,105_270,473,473,1
105,105_275,473,473,1
105,105_277,473,473,1
105,105_278,473,473,1
105,105_279,473,473,1
105,105_283,473,473,1
105,105_284,473,473,1
105,105_341,473,473,1
105,105_355,473,473,1
105,105_374,473,473,1
105,105_424,473,473,1
105,105_425,473,473,1
105,105_430,473,473,1
105,105_503,473,473,1
105,105_506,473,473,1
105,105_509,473,473,1
105,105_515,473,473,1
105,105_530,473,473,1
105,105_531,473,473,1
105,105_533,473,473,1
105,105_768,473,473,1
105,105_800,473,473,1
105,105_975,473,473,1
105,105_1014,473,473,1
105,105_1034,473,473,1
105,105_1092,473,473,1
105,105_1291,473,473,1
105,105_1753,473,473,1
105,105_1892,473,473,1
105,105_1900,473,473,1
105,105_1911,473,473,1
105,105_1912,473,473,1
105,105_1913,473,473,1
105,105_1914,473,473,1
105,105_1922,473,473,1
105,105_1923,473,473,1
105,105_1933,473,473,1
105,105_1934,473,473,1
105,105_1935,473,473,1
105,105_1936,473,473,1
105,105_1937,473,473,1
105,105_1938,473,473,1
105,105_1941,473,473,1
105,105_1942,473,473,1
105,105_1943,473,473,1
105,105_1944,473,473,1
105,105_1945,473,473,1
105,105_1946,473,473,1
105,105_1947,473,473,1
105,105_1948,473,473,1
105,105_1949,473,473,1
105,105_1950,473,473,1
105,105_1951,473,473,1
105,105_1962,473,473,1
105,105_2059,473,473,1
105,105_2273,473,473,1
105,105_3259,473,473,1
105,105_3270,473,473,1
105,105_3314,473,473,1
105,105_3371,473,473,1
105,105_2958,485,485,1
105,105_32,486,486,1
105,105_239,486,486,1
105,105_241,486,486,1
105,105_515,486,486,1
105,105_729,486,486,1
105,105_816,486,486,1
105,105_835,486,486,1
105,105_1052,486,486,1
105,105_1508,486,486,1
105,105_1798,486,486,1
105,105_1900,486,486,1
105,105_1911,486,486,1
105,105_1912,486,486,1
105,105_1913,486,486,1
105,105_1914,486,486,1
105,105_1933,486,486,1
105,105_1934,486,486,1
105,105_1935,486,486,1
105,105_1936,486,486,1
105,105_1937,486,486,1
105,105_1938,486,486,1
105,105_1941,486,486,1
105,105_1942,486,486,1
105,105_1943,486,486,1
105,105_1944,486,486,1
105,105_1945,486,486,1
105,105_1946,486,486,1
105,105_1947,486,486,1
105,105_1948,486,486,1
105,105_1949,486,486,1
105,105_1950,486,486,1
105,105_1951,486,486,1
105,105_1962,486,486,1
105,105_2155,486,486,1
105,105_3046,486,486,1
105,105_425,493,493,1
105,105_756,493,493,1
105,105_793,493,493,1
105,105_1017,493,493,1
105,105_1754,493,493,1
105,105_1881,493,493,1
105,105_2121,493,493,1
105,105_2129,493,493,1
105,105_2298,493,493,1
105,105_3095,493,493,1
105,105_3185,493,493,1
105,105_3311,493,493,1
105,105_3315,493,493,1
105,105_2013,497,497,1
105,105_888,502,502,1
105,105_2301,502,502,1
105,105_2364,502,502,1
105,105_2376,502,502,1
105,105_2985,502,502,1
105,105_2334,505,505,1
105,105_2964,505,505,1
105,105_19,506,506,1
105,105_378,506,506,1
105,105_614,506,506,1
105,105_791,506,506,1
105,105_1092,506,506,1
105,105_2079,506,506,1
105,105_2095,506,506,1
105,105_3094,506,506,1
105,105_3171,506,506,1
105,105_9,509,509,1
105,105_32,509,509,1
105,105_729,509,509,1
105,105_784,509,509,1
105,105_798,509,509,1
105,105_816,509,509,1
105,105_836,509,509,1
105,105_968,509,509,1
105,105_1052,509,509,1
105,105_1056,509,509,1
105,105_1092,509,509,1
105,105_1298,509,509,1
105,105_1508,509,509,1
105,105_1798,509,509,1
105,105_1962,509,509,1
105,105_2098,509,509,1
105,105_2166,509,509,1
105,105_3080,509,509,1
105,105_3099,509,509,1
105,105_3171,509,509,1
105,105_3178,509,509,1
105,105_3327,509,509,1
105,105_3328,509,509,1
105,105_3369,509,509,1
105,105_2049,513,513,1
105,105_2101,514,514,1
105,105_3099,514,514,1
105,105_3173,514,514,1
105,105_3257,514,514,1
105,105_3285,514,514,1
105,105_3315,514,514,1
105,105_19,515,515,1
105,105_378,515,515,1
105,105_767,516,516,1
105,105_1891,516,516,1
105,105_2074,516,516,1
105,105_2075,516,516,1
105,105_2080,516,516,1
105,105_2293,516,516,1
105,105_2958,516,516,1
105,105_2962,516,516,1
105,105_3285,516,516,1
105,105_957,530,530,1
105,105_2298,537,537,1
105,105_927,546,546,1
105,105_956,546,546,1
105,105_3312,546,546,1
105,105_3326,546,546,1
105,105_1092,548,548,1
105,105_1754,552,552,1
105,105_2095,552,552,1
105,105_3259,560,560,1
105,105_355,561,561,1
105,105_19,563,563,1
105,105_378,563,563,1
105,105_508,563,563,1
105,105_769,563,563,1
105,105_773,563,563,1
105,105_788,563,563,1
105,105_999,563,563,1
105,105_1005,563,563,1
105,105_1254,563,563,1
105,105_1894,563,563,1
105,105_2013,563,563,1
105,105_2016,563,563,1
105,105_2037,563,563,1
105,105_2039,563,563,1
105,105_2079,563,563,1
105,105_2095,563,563,1
105,105_2260,563,563,1
105,105_2356,563,563,1
105,105_2360,563,563,1
105,105_2963,563,563,1
105,105_3077,563,563,1
105,105_3171,563,563,1
105,105_3267,563,563,1
105,105_3285,563,563,1
105,105_3324,563,563,1
105,105_253,566,566,1
105,105_792,566,566,1
105,105_1006,566,566,1
105,105_1922,566,566,1
105,105_1923,566,566,1
105,105_3091,566,566,1
105,105_1056,572,572,1
105,105_3257,581,581,1
105,105_1092,593,593,1
105,105_1092,608,608,1
105,105_430,638,638,1
105,105_253,654,654,1
105,105_267,654,654,1
105,105_284,654,654,1
105,105_460,654,654,1
105,105_486,654,654,1
105,105_568,654,654,1
105,105_575,654,654,1
105,105_614,654,654,1
105,105_744,654,654,1
105,105_793,654,654,1
105,105_898,654,654,1
105,105_901,654,654,1
105,105_902,654,654,1
105,105_903,654,654,1
105,105_904,654,654,1
105,105_905,654,654,1
105,105_906,654,654,1
105,105_907,654,654,1
105,105_908,654,654,1
105,105_909,654,654,1
105,105_910,654,654,1
105,105_912,654,654,1
105,105_915,654,654,1
105,105_916,654,654,1
105,105_958,654,654,1
105,105_1020,654,654,1
105,105_1513,654,654,1
105,105_1827,654,654,1
105,105_1859,654,654,1
105,105_1879,654,654,1
105,105_2049,654,654,1
105,105_2234,654,654,1
105,105_2816,654,654,1
105,105_2959,654,654,1
105,105_3095,654,654,1
105,105_3324,654,654,1
105,105_927,659,659,1
105,105_2049,660,660,1
105,105_3285,660,660,1
105,105_3411,660,660,1
105,105_1920,661,661,1
105,105_2272,666,666,1
105,105_2272,667,667,1
105,105_2049,677,677,1
105,105_162,704,704,1
105,105_223,704,704,1
105,105_251,704,704,1
105,105_252,704,704,1
105,105_254,704,704,1
105,105_262,704,704,1
105,105_264,704,704,1
105,105_265,704,704,1
105,105_616,704,704,1
105,105_900,704,704,1
105,105_1988,704,704,1
105,105_1992,704,704,1
105,105_1993,704,704,1
105,105_3048,704,704,1
105,105_21,709,709,1
105,105_39,709,709,1
105,105_245,709,709,1
105,105_249,709,709,1
105,105_259,709,709,1
105,105_261,709,709,1
105,105_340,709,709,1
105,105_438,709,709,1
105,105_440,709,709,1
105,105_495,709,709,1
105,105_549,709,709,1
105,105_756,709,709,1
105,105_767,709,709,1
105,105_774,709,709,1
105,105_792,709,709,1
105,105_864,709,709,1
105,105_885,709,709,1
105,105_887,709,709,1
105,105_940,709,709,1
105,105_956,709,709,1
105,105_958,709,709,1
105,105_961,709,709,1
105,105_964,709,709,1
105,105_972,709,709,1
105,105_998,709,709,1
105,105_999,709,709,1
105,105_1751,709,709,1
105,105_1881,709,709,1
105,105_1891,709,709,1
105,105_2074,709,709,1
105,105_2075,709,709,1
105,105_2080,709,709,1
105,105_2088,709,709,1
105,105_2098,709,709,1
105,105_2104,709,709,1
105,105_2121,709,709,1
105,105_2129,709,709,1
105,105_2220,709,709,1
105,105_2255,709,709,1
105,105_2274,709,709,1
105,105_2275,709,709,1
105,105_2278,709,709,1
105,105_2283,709,709,1
105,105_2289,709,709,1
105,105_2290,709,709,1
105,105_2295,709,709,1
105,105_2299,709,709,1
105,105_2303,709,709,1
105,105_2347,709,709,1
105,105_2365,709,709,1
105,105_2959,709,709,1
105,105_2966,709,709,1
105,105_2982,709,709,1
105,105_3091,709,709,1
105,105_3183,709,709,1
105,105_3185,709,709,1
105,105_3188,709,709,1
105,105_3197,709,709,1
105,105_3201,709,709,1
105,105_3257,709,709,1
105,105_3259,709,709,1
105,105_3368,709,709,1
105,105_1254,716,716,1
105,105_1268,716,716,1
105,105_2812,716,716,1
105,105_2959,721,721,1
105,105_60,722,722,1
105,105_244,722,722,1
105,105_255,722,722,1
105,105_258,722,722,1
105,105_263,722,722,1
105,105_439,722,722,1
105,105_787,722,722,1
105,105_827,722,722,1
105,105_888,722,722,1
105,105_889,722,722,1
105,105_922,722,722,1
105,105_999,722,722,1
105,105_1003,722,722,1
105,105_1088,722,722,1
105,105_1198,722,722,1
105,105_1235,722,722,1
105,105_1754,722,722,1
105,105_1756,722,722,1
105,105_1841,722,722,1
105,105_1844,722,722,1
105,105_2113,722,722,1
105,105_2347,722,722,1
105,105_3076,722,722,1
105,105_3087,722,722,1
105,105_3188,722,722,1
105,105_3259,722,722,1
105,105_3334,722,722,1
105,105_3366,722,722,1
105,105_291,723,723,1
105,105_162,726,726,1
105,105_223,726,726,1
105,105_251,726,726,1
105,105_252,726,726,1
105,105_254,726,726,1
105,105_262,726,726,1
105,105_264,726,726,1
105,105_265,726,726,1
105,105_616,726,726,1
105,105_900,726,726,1
105,105_1988,726,726,1
105,105_1992,726,726,1
105,105_1993,726,726,1
105,105_3048,726,726,1
105,105_60,728,728,1
105,105_255,728,728,1
105,105_258,728,728,1
105,105_263,728,728,1
105,105_439,728,728,1
105,105_787,728,728,1
105,105_889,728,728,1
105,105_1088,728,728,1
105,105_1198,728,728,1
105,105_1235,728,728,1
105,105_2113,728,728,1
105,105_2347,728,728,1
105,105_3087,728,728,1
105,105_927,734,734,1
105,105_3197,734,734,1
105,105_3259,734,734,1
105,105_8,741,741,1
105,105_106,741,741,1
105,105_166,741,741,1
105,105_656,741,741,1
105,105_660,741,741,1
105,105_704,741,741,1
105,105_708,741,741,1
105,105_727,741,741,1
105,105_728,741,741,1
105,105_742,741,741,1
105,105_751,741,741,1
105,105_772,741,741,1
105,105_794,741,741,1
105,105_802,741,741,1
105,105_808,741,741,1
105,105_813,741,741,1
105,105_863,741,741,1
105,105_874,741,741,1
105,105_900,741,741,1
105,105_954,741,741,1
105,105_1000,741,741,1
105,105_1001,741,741,1
105,105_1037,741,741,1
105,105_1041,741,741,1
105,105_1059,741,741,1
105,105_1060,741,741,1
105,105_1264,741,741,1
105,105_1500,741,741,1
105,105_1793,741,741,1
105,105_1794,741,741,1
105,105_1877,741,741,1
105,105_1990,741,741,1
105,105_1992,741,741,1
105,105_1993,741,741,1
105,105_2164,741,741,1
105,105_2165,741,741,1
105,105_2166,741,741,1
105,105_2249,741,741,1
105,105_2267,741,741,1
105,105_2512,741,741,1
105,105_2998,741,741,1
105,105_3033,741,741,1
105,105_3036,741,741,1
105,105_3040,741,741,1
105,105_3046,741,741,1
105,105_3048,741,741,1
105,105_3076,741,741,1
105,105_3092,741,741,1
105,105_3190,741,741,1
105,105_3272,741,741,1
105,105_3377,741,741,1
105,105_3378,741,741,1
105,105_3408,741,741,1
105,105_3413,741,741,1
105,105_244,743,743,1
105,105_410,743,743,1
105,105_766,743,743,1
105,105_768,743,743,1
105,105_922,743,743,1
105,105_957,743,743,1
105,105_1003,743,743,1
105,105_1034,743,743,1
105,105_1263,743,743,1
105,105_1841,743,743,1
105,105_1889,743,743,1
105,105_1892,743,743,1
105,105_2059,743,743,1
105,105_2118,743,743,1
105,105_2123,743,743,1
105,105_2290,743,743,1
105,105_2295,743,743,1
105,105_2365,743,743,1
105,105_2376,743,743,1
105,105_513,746,746,1
105,105_887,746,746,1
105,105_889,746,746,1
105,105_1827,746,746,1
105,105_109,749,749,1
105,105_22,750,750,1
105,105_143,750,750,1
105,105_152,750,750,1
105,105_154,750,750,1
105,105_191,750,750,1
105,105_241,750,750,1
105,105_355,750,750,1
105,105_398,750,750,1
105,105_402,750,750,1
105,105_410,750,750,1
105,105_428,750,750,1
105,105_514,750,750,1
105,105_528,750,750,1
105,105_539,750,750,1
105,105_614,750,750,1
105,105_647,750,750,1
105,105_769,750,750,1
